id,text,rating,date,source,app
bd260cdf-255c-4d01-88b1-f08bad777370,perfect,5,2024-02-10 00:48:17,play_store,Yes5G
80407c5e-909d-4e3f-bd03-2b8ef67892d1,Where's my top-up last night I top-up but it has not been credited yet to my account,1,2024-02-09 23:29:50,play_store,Yes5G
e03eecb3-e21c-4f19-aa18-b5761c55cc4b,good,5,2024-02-09 22:32:15,play_store,Yes5G
8011512c-9ffe-4ab8-bde5-4663ba2a3010,Sorry to say but should I climb a tree or what due to the INTERNET LINE which is VERY BAD eventhough it shows full bar ... it was good and fast at first but after a few months it became worst ... good app btw :),3,2024-02-09 15:06:39,play_store,Yes5G
66219cce-d3da-4cbf-b5e9-854c4257ce0c,Very good,5,2024-02-08 19:00:27,play_store,Yes5G
6f5cf56b-5528-49eb-a56e-43c4ecf0897e,good,5,2024-02-08 15:14:24,play_store,Yes5G
048fcb6f-7278-4363-ae12-d24c591271fd,it can't to read my new simcard .and say it is not avaible and invalid serial number of the pin,1,2024-02-08 09:03:24,play_store,Yes5G
1f3065b0-e7b0-4e2d-8d7c-c79892d9cbec,Most awful apps ever. Everytime i try to buy the data plan it keeps load on loading screen and then when i refresh the apps it said wait for 15 minutes to continue.,1,2024-02-08 06:57:48,play_store,Yes5G
9a254dff-e052-416f-8110-4d13eb1edc38,Easy for All,5,2024-02-07 16:16:51,play_store,Yes5G
f9ef0c93-b2da-4da3-b977-2d1fa6bc016c,terbaik. memudahkan Urusan,5,2024-02-07 11:51:58,play_store,Yes5G
5d27c7da-beb6-4cc8-8727-b76819c64432,fast internet,5,2024-02-07 05:59:08,play_store,Yes5G
59f35023-9a6e-4466-99ea-7dd8cfb91a62,Great App Ever,5,2024-02-06 14:36:10,play_store,Yes5G
198eb244-b06b-4486-96df-ae601d6202a0,Good buy yup😊,5,2024-02-06 13:43:15,play_store,Yes5G
873b4775-9e81-4856-b638-be0063bf0b39,good,5,2024-02-06 08:03:27,play_store,Yes5G
a9d3858d-4b41-422d-9fe4-0d6751322f99,"terbaik tapi mudah sangat line hilang,cepat la upgrade line diseluruh malaysia ni sebab YES ni mmg superb",5,2024-02-05 05:02:54,play_store,Yes5G
6d2c47f3-74f7-40f8-8ace-a98576e9896a,the best choice always connection with yes,5,2024-02-05 02:52:42,play_store,Yes5G
926a7d77-d168-4282-a368-a4788933c30e,"Nice if this apps can do payment, add on data and monitor usage for others number. Example: I can do payment and do add on data for my parent and my child like XOXblack apps.",4,2024-02-05 00:07:01,play_store,Yes5G
de4e2fe6-2284-4dca-ba2c-8de4bbf74d97,good,5,2024-02-04 12:04:17,play_store,Yes5G
c576ec38-20d7-437f-9572-8cfbcbeb95b5,:⁠0:⁠-⁠*Z. M1 shops p to Bf sqqi,5,2024-02-03 19:23:21,play_store,Yes5G
a4248f22-503d-4242-a9d8-ef21d38b449f,"Do not use MY YES apps,if you buy monthly internet from your debit/credit card the next month and so on they will automatically steal your money to buy their monthly internet plan and also no warning TAC Code from your debit/credit card too.THEY JUST STEAL",1,2024-02-03 09:21:17,play_store,Yes5G
f3a1a42f-3df5-4f2c-9d23-1ae899b9e1d2,very nice,5,2024-02-03 04:51:06,play_store,Yes5G
e4cecc15-ffc4-41ce-9238-7e30bb46df47,Internet connection very bad 😞 And incoming calls so very bad same time can call sometime can't coll,1,2024-02-02 15:06:06,play_store,Yes5G
a2fe4e7f-33ea-4cf3-b07f-562052720c71,Rb .c was.€ €,4,2024-02-02 10:16:47,play_store,Yes5G
35a4a098-f2a4-40ec-9820-05057c0c5628,Good,5,2024-02-01 12:20:13,play_store,Yes5G
f8b41153-6cd5-48aa-a49a-aaed5239615d,very very good,5,2024-02-01 09:47:51,play_store,Yes5G
38d66069-929b-475e-b8fd-ae052940356d,tolong buat pembelian dalam talian. contoh pembelian dalam permainan. okay?!,5,2024-01-31 17:26:02,play_store,Yes5G
111c0ebe-f611-4c0a-b8bd-9b97372a1530,ok,5,2024-01-31 07:04:16,play_store,Yes5G
8deb3bd7-3a35-4841-875e-5a3c5dca27a8,Not deserve even a single star.tak payah nak cakap rahmah sgt la dulu elok je bagi internet free sbb beli barang kat shopee byk..sekarang nak kena beli add on bagai.kalau 5 ringgit je tak apa la..so far tak suka sangat2 dengan upgrade app ni yg dah tak mesra rakyat marhaen sangat,1,2024-01-30 06:07:41,play_store,Yes5G
0c793463-d8a8-4e29-a0d3-d6d15eff07ed,say have coverage but when inside example TRX no signal. is not inside carpark. one utama and midvalley also same inside mall no signal. inside Aeon also no signal. i use digi & maxis & Umobile all have signal. please fix the problem. if not will change to another telco. i am not talking about 5G. 4G or LTE also dont have signal.,1,2024-01-30 03:01:39,play_store,Yes5G
5bbce1e8-786e-43c2-b0c4-ddd0f729e48d,terbaik,5,2024-01-29 12:15:41,play_store,Yes5G
f25d7459-79ba-4b50-9def-5836904b326e,Before its quite good but Now the data is very slow...,1,2024-01-28 14:07:39,play_store,Yes5G
c5ae0db1-6fd3-46ec-b541-7e983c201e4b,good,5,2024-01-27 19:18:14,play_store,Yes5G
add04874-60f4-4efa-9c06-9c1326148297,easy to use and easy to register,5,2024-01-27 17:42:10,play_store,Yes5G
2f0cdc82-3c9b-44d8-950a-701dcf35c42a,Nice,5,2024-01-27 09:47:25,play_store,Yes5G
e696df43-9a00-4e30-b0f1-20cb8bb4eb33,good application,5,2024-01-26 03:02:05,play_store,Yes5G
9dab2472-5644-4605-8776-63c29d9258af,okla bajet limited tq yez,5,2024-01-25 20:41:09,play_store,Yes5G
f4c7fc97-d6e9-450c-ae64-6f5ba54660ab,user friendly,5,2024-01-25 11:06:03,play_store,Yes5G
fdbabe1a-b786-431f-820d-33aab4f55143,Apps is functional well. But Telco service is very worse. Weak signal & slow,5,2024-01-25 11:00:04,play_store,Yes5G
8a68794b-3ea1-4578-8e3f-22f80924762f,weak signal,3,2024-01-25 01:07:48,play_store,Yes5G
5a6230fe-f7f7-42e5-99dc-686c9a049296,ok,5,2024-01-24 09:44:24,play_store,Yes5G
cbc92b69-5ac1-48cf-952f-7b7de497e314,Good... but 5g acess NVR get⁉️,4,2024-01-23 17:05:03,play_store,Yes5G
0b4b2417-2737-4c0f-bda1-9921917894a5,The service is lanjio 5g also lanjio,1,2024-01-23 13:33:16,play_store,Yes5G
dd32d2dd-19eb-42a2-b9c9-4ea54c39f136,awesome,5,2024-01-22 14:42:02,play_store,Yes5G
e1c0ddf8-552e-4847-ae03-c182a3715f9f,poor internet connection,1,2024-01-22 02:47:41,play_store,Yes5G
6868b114-1537-46b2-9c27-6f925e064429,awesome. TQ,5,2024-01-21 21:42:10,play_store,Yes5G
a0a256ea-27e1-4e2b-b32e-734837cd8803,Good,5,2024-01-21 15:05:53,play_store,Yes5G
7549809d-a4a2-44a3-832c-c94c1396bf8a,Line teruk sangat,1,2024-01-20 16:12:32,play_store,Yes5G
03229b9f-66ab-4e59-870d-0bfdae54ef62,"Nak bayar tapi xkasi, lantak ko lah",1,2024-01-20 02:43:46,play_store,Yes5G
81e9c833-3dee-49aa-9b4b-64b22b8b5b01,good and fast,5,2024-01-20 02:33:12,play_store,Yes5G
dc4c5834-1210-4228-835c-336dc0ecf0b6,ok,5,2024-01-19 13:18:07,play_store,Yes5G
878d1ac3-aab2-407e-9b8d-1cf32645e990,very good,5,2024-01-19 12:48:24,play_store,Yes5G
d0e188c4-f42d-4411-baef-ff1002589a07,Kokkk ons,5,2024-01-19 10:29:05,play_store,Yes5G
8eda32f6-0d02-43ee-9432-c491491cd761,yes line slow..,3,2024-01-18 04:02:49,play_store,Yes5G
c1f5fb39-a556-4227-8866-ba583f367766,I love it,5,2024-01-18 02:56:54,play_store,Yes5G
128893ad-425f-44a1-ab3c-5300f93acc4c,Very bad service,1,2024-01-17 18:04:39,play_store,Yes5G
114fa53c-cd5d-464e-a1fe-e7e7810c6c68,I like the some new changes,5,2024-01-17 12:57:03,play_store,Yes5G
90aeab3c-ca44-4bfc-91c3-5970db34863d,Great work for add rm2 option as topup online. 10 star i will give if u continue always like this.,5,2024-01-17 11:54:32,play_store,Yes5G
2c5870f0-32d9-41a8-bcfc-2b8b7f1dc03e,Haven't tried it yet 😆,4,2024-01-17 11:23:01,play_store,Yes5G
dae49dbf-1509-44c8-8996-3f71bb219fa7,Great coverage 👍👍👍,5,2024-01-16 15:22:31,play_store,Yes5G
d9a13433-80be-43f9-9fb8-2eed645fb217,Better than others bapos,5,2024-01-16 03:19:04,play_store,Yes5G
d98a2078-3383-41a1-b42d-d4ad24125ea1,Useless. Dont bother subscribe to YES.,1,2024-01-14 09:13:47,play_store,Yes5G
9cd70b95-3ba4-46cc-b0ca-56b68a757317,"Complain ticket won't show for tracking, just wonder if the complain is going in to system or just design to show only",2,2024-01-13 16:47:21,play_store,Yes5G
d3d84d2d-3bc0-41fa-82af-d903295b6ee7,Slow connection ever,1,2024-01-13 10:14:32,play_store,Yes5G
2548f0e6-749c-4c61-8915-721fed2025ae,syok guna,5,2024-01-13 03:57:44,play_store,Yes5G
89992203-0ae3-4592-bf34-902e08762109,good & cheap telco,5,2024-01-12 23:01:31,play_store,Yes5G
9954d3ec-1e0b-4fb7-88d1-53b57f327df5,Very poor Internet...,1,2024-01-12 13:50:12,play_store,Yes5G
e2b869f9-1727-4b82-bf16-5113ffddc073,"At first it's very good, but after the app update. It's been very downgrade...I just topup for a month yet it haven't been a week , I can't used my internet at all? Even though in the app said I still had internet.",2,2024-01-12 09:19:26,play_store,Yes5G
1aafff35-d27a-4209-852e-63f6215bad8d,very most fuction apps,5,2024-01-12 08:03:42,play_store,Yes5G
0ea88b19-503b-45a5-b8f4-7937007360d3,i want full contract 😶,5,2024-01-12 03:38:41,play_store,Yes5G
7d8c49bb-9521-4e71-a5cc-b077e609d7dd,makin lame makin slow line cakap laju dah langgan pon still same barua,1,2024-01-11 14:58:35,play_store,Yes5G
71332a56-6c47-4e98-8700-384a2860afd2,Hopeless,1,2024-01-10 08:59:34,play_store,Yes5G
23719fea-f108-4597-ae5a-4b5f0f0d574c,Kalau nombor dah sebulan expired dikira lesap mcm tu je.,1,2024-01-10 06:00:07,play_store,Yes5G
e3d8fe8f-655c-40a8-9efb-01eabc1216d4,its easy & good,5,2024-01-10 04:19:40,play_store,Yes5G
b67b0ba9-f84a-445c-8540-e6da0b53cce0,good,5,2024-01-10 04:02:53,play_store,Yes5G
965e3708-6df9-4aa2-ac25-cef89425707a,moderate,3,2024-01-10 04:01:26,play_store,Yes5G
25a2082a-27fb-4fbd-a960-8a9dfce75271,ok,5,2024-01-09 17:49:28,play_store,Yes5G
0d26ee4c-6755-4e50-b73c-ef57a9ea58c4,Easy to use.,5,2024-01-09 14:44:23,play_store,Yes5G
597b8d1a-8291-4a62-82a2-8ccae9780011,what years is this that there is expired on credit? Not worth to continue,1,2024-01-09 07:11:29,play_store,Yes5G
ac6a8801-0e2c-4781-8e23-33a35a3375c3,okey jee buat masa ni,5,2024-01-08 23:14:18,play_store,Yes5G
9ecc5e70-9e7e-4a1d-88c6-6c3260aa445d,Apa hal tak boleh install yes app.adoiii tolong perbetulkan boleh tak app ni.upgrade apa lama sgt ni....,1,2024-01-08 22:48:26,play_store,Yes5G
824eb3b6-5f2a-47c4-806a-6ab8c9a54411,terbaik tapi Masih perlu diperbaiki berapa features,5,2024-01-08 11:50:16,play_store,Yes5G
74a349e5-4e05-4ca7-b42c-da83860ff17b,please update your apps...I can't make replacement esim or buy new sim...,4,2024-01-08 09:41:48,play_store,Yes5G
b4725259-4c6b-4d83-9db8-f02a531939ae,beli utk sebulan..xsampai sebulan dah habis data..tapi nak beli pula data x boleh sebab pakej sebulan xhabis lagi..leceh betul,1,2024-01-08 06:16:04,play_store,Yes5G
4aa9ba10-4133-4e1c-94e2-c30e4c0a6557,Best gila ada yes databack,5,2024-01-08 00:51:07,play_store,Yes5G
4d8c294b-ba4a-4505-88a5-9341df494bec,"the worst thing about this app is that if you want to buy topup directly from the app, you wont get the same amount. topup rm30, but you'll only get rm28++. which is very annoying. end up i never topup directly from the app",2,2024-01-07 22:54:54,play_store,Yes5G
3a673489-7893-496f-afb6-fa913285e824,lmbt proses akaun bnk,4,2024-01-07 02:49:09,play_store,Yes5G
bed928a7-cbf2-4f43-8647-d4925a77ec3d,ha ok,5,2024-01-07 02:01:21,play_store,Yes5G
7b967b58-67f4-4812-a387-442fb515064c,good,5,2024-01-06 22:54:56,play_store,Yes5G
10713776-a655-4649-be45-c0e91ba8ad65,terbaik,5,2024-01-06 08:50:35,play_store,Yes5G
3941aa99-4f55-4dd5-adc0-3c12c54b87bb,easy to use,5,2024-01-05 12:34:31,play_store,Yes5G
b2ebcd54-a9c5-48c6-9e59-6fbc09a2a469,always need to update even there is nothing important or new on apps,1,2024-01-05 03:39:08,play_store,Yes5G
7940fe03-844c-4a13-8941-f89417660be9,"Apps is ok..but, sofia is not usefull at all..are this sofea is a stupid bot?bcos she dont understand most of the issue..even her own problem choice she dont understand it..",3,2024-01-05 00:24:21,play_store,Yes5G
4a462d7c-f8c6-4ea8-89c9-0d54afb6cdfd,Good,5,2024-01-04 19:01:36,play_store,Yes5G
768ec6e3-8308-417f-af11-70f3f68a96a6,"Tahun 2024. Line macam babi. NASIHAT AKU SIAPA BACA REVIEW NI,KORANG JANGAN PAKAI YES NI.KALAU TAK MEMANG MENYESAL. CARILAH TELCO LAIN BANYAK LAGI.YES NI BETUL2 SAMPAH PUNYA TELCO",1,2024-01-04 14:38:54,play_store,Yes5G
3c3bf84c-e4d2-4abb-8e63-b1d1f9aaf2ea,Excelent,5,2024-01-04 10:41:24,play_store,Yes5G
0f3c0a06-1675-4e3b-9c87-cacda613b46b,Good,5,2024-01-04 09:59:55,play_store,Yes5G
1aac85d3-ac32-4904-9762-56a956b5a50b,Good,5,2024-01-04 02:07:17,play_store,Yes5G
4ed2570b-115e-4b31-b325-b9b54ca1e08b,Good,5,2024-01-04 00:49:50,play_store,Yes5G
3c7bafee-36f1-4805-8d83-ff607f939def,Terbaik,5,2024-01-04 00:22:42,play_store,Yes5G
83d5d36a-ae26-4cef-92d9-78b7c63331c3,Took more than 10 minutes so i can use hotspot after purchase,3,2024-01-03 08:14:11,play_store,Yes5G
6d9bfdc5-8403-42aa-acba-569add8b1a04,good,5,2024-01-03 02:24:01,play_store,Yes5G
72ea8992-161d-4aee-a305-bb6f3347410b,LET ME COPY MY PHONE NUMBER AaaaaaaaaAaaa!!,4,2024-01-02 16:42:04,play_store,Yes5G
327392a2-92b6-4d15-a304-b1c4106127b4,"lousy line… always no connection indoor(house, shop or mall), after and during rain, after call line and data will be blank for 5-15 minutes, icon show 5G but totally not moving. Added: I almost submit ticket every 3-4 days once, but just askinh me to chexk my connection, reboot😂😂 Maxis, Celcom never meet these type of case",1,2024-01-02 03:12:12,play_store,Yes5G
1b3664af-73ed-43cc-b94d-37081800c94e,Not user friendly. Can not cancel transaction at user side like Shopee app. No fair trade with possible forfeiture. Very troublesome to cancel transaction and ask for refund at the other side unlike Shopee app. Waiting time too long for ticket closing. No double confirm pop up button. One button confirm for all including changes you made and add-on to buy. Has been updated app for few times such as from blue apperance one till the red color one and become worse. Beware of unfair trade!!,1,2024-01-02 03:07:29,play_store,Yes5G
c5fb19b4-5677-4ef0-86c2-c856416e1d25,"Lol officially stopped using sialkom. Harap2 sialkom jd mcm asterok, greedy anjir",5,2024-01-01 14:01:34,play_store,Yes5G
079edb96-b28c-400e-bd01-84381ce98262,Ok la sometimes slow juga,3,2024-01-01 06:12:11,play_store,Yes5G
0a44598a-1c44-437a-89ae-ec47c9862c06,easy to use,5,2024-01-01 05:23:26,play_store,Yes5G
24629e86-a948-4496-b91c-b07157b5beeb,ok,5,2024-01-01 03:03:54,play_store,Yes5G
704fb405-02c1-4bd3-81fb-765510134315,nice,5,2023-12-30 20:18:08,play_store,Yes5G
738d2e4f-d68c-477a-9419-6822dc127918,Terbaikkkk,5,2023-12-30 13:21:15,play_store,Yes5G
f4382645-e9f3-4b96-9428-bb388efc0175,good,5,2023-12-30 10:19:52,play_store,Yes5G
9b947959-e888-47cd-8e71-98b58e05a840,Very Good Shi,5,2023-12-30 08:08:46,play_store,Yes5G
86eda07c-d08a-4152-8d9b-e46cfa67fcb5,"Guys, the app isn't bad but this network provider is a scam. 5g / 4g speeds were great in the first days, but now I can barely open websites. Still in big city, so reception is not an issue. Strongly recommend using another provider. Waste of money on YES",1,2023-12-29 09:23:13,play_store,Yes5G
681cfc5d-afb7-487c-b337-e56a55573e1d,in genting totally no signal!,1,2023-12-28 08:13:06,play_store,Yes5G
6cf9d53b-a1ea-4171-a015-13c41af88b89,"kenapa tiada muncul signal network..,?",3,2023-12-28 03:29:30,play_store,Yes5G
70bec13a-77b1-499d-aba9-8ed335687a49,"Internet connection is worse. High speed internet, but not high speed. Speedy of the internet depending on the area. Too crowd area, your internet will be slowed.",1,2023-12-27 05:44:47,play_store,Yes5G
3b9523ed-2cf6-47f5-a224-8f66b7770ea5,"My yes apps suddenly ""No Service"" It's been two days.. My account is still active.. Is there any way to fix it? Help me.. Thank you",1,2023-12-27 01:09:20,play_store,Yes5G
dcd70e84-ab19-4877-bf3a-a2eb47d3591e,great 👍👍👍,5,2023-12-24 05:57:38,play_store,Yes5G
3d039272-a919-48a3-bc73-3a6286b89081,"Very affordable for regular day to day usage as a pre paid user. RM5 gets you 10 days validity. The best value in Malaysia today. Down side; you cannot share credit with other YES user plus YES also don't have a validity extension option like Digi and Crlcom. Also YES coverage ares still need improvements. If you travels often and staying connected is a necessity, have a backup line from other better coverage telcos.",3,2023-12-23 23:23:26,play_store,Yes5G
44440024-3b95-4cec-aa9c-54e4729009e6,oky,5,2023-12-23 20:04:38,play_store,Yes5G
aa220e38-6059-4f54-8f74-4947c9abd700,Nice apk,5,2023-12-23 06:05:40,play_store,Yes5G
133dbe9c-bffe-47a0-8d38-6b62a9d51d5e,ok,5,2023-12-23 03:25:33,play_store,Yes5G
2f53d1e5-9a2b-4b37-b08a-9e1170030762,Where my data unlimited rm 30 ? it used to be there... why isn't it there anymore?,3,2023-12-22 05:30:52,play_store,Yes5G
1824f348-c009-4e9a-b339-ea0b96f62807,👍👍👍,5,2023-12-22 04:38:19,play_store,Yes5G
81207f92-da31-4d25-9498-2a6f4b000d30,keep doing good,5,2023-12-21 23:49:40,play_store,Yes5G
90375702-5a7e-4939-9b5e-e16174854264,terbaik,5,2023-12-21 23:29:38,play_store,Yes5G
6924e1d4-9098-4ca3-a8de-165abe84e4d3,nice app,5,2023-12-21 16:57:33,play_store,Yes5G
b0967ecc-183b-459e-a9b2-41441f0c83ec,ok,5,2023-12-21 13:26:12,play_store,Yes5G
b9a2de69-7a98-4a20-8d70-e30f792531b6,good,5,2023-12-21 01:44:29,play_store,Yes5G
5728ac4d-0500-4b19-9716-986d47c25db2,Very bad connection. Got full bar but actually no connection !! What the hell it is ?? system update or what? kindly if any please send us msg or email for information ! hhmmmm waste !!,2,2023-12-20 14:47:21,play_store,Yes5G
f189a736-29d7-41df-90cd-ef44452c37d1,"Good at first bad at last, don't buy yes the line very slow(insanely)",1,2023-12-20 13:12:38,play_store,Yes5G
2eec0348-d052-472e-9537-4546bc94f740,"I buy a new internet unlimited data package and it give me 27 gb hotspot. Strangely, im not using the hotspot but it keep consuming my hotspot. After the hotspot no more left, I can't get the highest speed of my internet as usually. You make a new update but have a bug on using internet data. Disappointing, please fix this!!",1,2023-12-20 12:58:02,play_store,Yes5G
2dbeb032-d6e2-4ecb-b371-686bcae91b75,slow nak mampus... mmng slow gais... 😭 terpaling 5G!!,1,2023-12-20 07:24:23,play_store,Yes5G
274871d6-779c-43b9-8d8b-e353f9249efa,yes telco is the best telco I've used in this 3 years because it got fast internet connection and no fup brooo like any other company have the fup but yes didn't and i can watch youtube without buffering and can watch at the highest quality(4k) good job,5,2023-12-20 03:29:02,play_store,Yes5G
d97bfada-119f-4571-9a42-c764001a1b4f,Verry bad,1,2023-12-19 14:11:16,play_store,Yes5G
7337503d-1955-4de1-a0e1-6f7cd196d9d2,mantap,5,2023-12-19 01:19:30,play_store,Yes5G
aad94a71-e4e1-438c-80a1-2b899ddd6061,If only can buy 1 year sim validity... that would be perfect,4,2023-12-18 17:56:18,play_store,Yes5G
041f1f9c-a16a-410b-9cce-e6cd45c48a67,good,5,2023-12-18 14:18:41,play_store,Yes5G
4bca74c3-4af3-4801-a7c2-c83fdafce775,Good appreciate,5,2023-12-18 13:27:16,play_store,Yes5G
ec23befe-406e-46ee-b649-754b96f86ef7,I dont like now this yes sim... The coverage is so disappointed....,1,2023-12-18 13:19:52,play_store,Yes5G
be876d68-0763-4703-9c93-1fa0e0bd62b8,Very poor connection.. one mobile phone also cannot provide...very bad connection..,1,2023-12-17 17:55:18,play_store,Yes5G
a107b529-8b9c-4c60-ac9b-b781b4971792,👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,5,2023-12-16 10:19:19,play_store,Yes5G
b3bb1e82-9905-46a1-a0f1-9071d547689d,Why my yes app cannot redeem voucher from shopee ?,2,2023-12-16 08:36:56,play_store,Yes5G
